id	filename	md5	size	state
dc4415a7-037c-4fab-8ee9-aa94df0b3ee7	TCGA-D8-A13Z-01Z-00-DX1.517140BB-D34C-42F8-952C-340EF16D382F.svs	569a00557e938769f8807ac5d5ad30fa	1365575264	released
fbc1498b-6b82-4379-bc18-3fc60f881996	TCGA-BH-A1FG-01Z-00-DX1.DA665FB6-9DD9-4B18-A925-2EFD9BC4C43B.svs	ecdcc49a9ccdc662bb05fde304a6926c	870583257	released
67aa112d-9473-4c74-9689-2b0e9f6e8a78	TCGA-A7-A0CD-01Z-00-DX2.609CED8D-5947-4753-A75B-73A8343B47EC.svs	a17be8afaa530e14450ef01d29e62bd5	244932307	released
8fef4c0d-8325-475b-b6b2-ae22c439ad33	TCGA-A2-A04R-01A-04-TSD.f8e56971-436f-495e-a7c2-3a147059fc62.svs	6a3dbc6f7115b4178891234bfb80c3bd	270397622	released
0f514012-d6fa-4180-8410-92a5a8690ad7	TCGA-OK-A5Q2-01Z-00-DX2.C828A160-87DF-4625-A8C5-2057F61D54F4.svs	1dd5a1bd5ada30464a52d79ff0dcbf2a	1803316195	released
17a09f2a-c517-498b-8fbd-18f1245b9539	TCGA-AO-A128-01A-01-TSA.6bd59663-0c98-4fd6-8b4a-87b47541e08b.svs	1d2b42bbbcd047111fc0fbe7896934b9	356711757	released
991b850d-599f-47e2-858c-defec27d3875	TCGA-A2-A0YM-01A-01-BSA.26fc4cb8-24ef-494a-9334-db3a9099199f.svs	e6c229c85865b8f5e76984be935707e8	125399035	released
580a0c3b-2748-434b-869c-cf5731d419d8	TCGA-E9-A249-01Z-00-DX1.CA244384-FD89-44F6-8F94-A060A4C241CA.svs	dc8f9a66be266125d83c8ee1db3adc3c	1220900355	released
9d55553d-fa8a-49a1-bef1-5fa28eed70f8	TCGA-BH-A0AY-01A-02-BSB.581eb097-e917-4666-9344-f62b088cb024.svs	a77ef874358b9fab823a3d2fa8cb5d01	290134205	released
be89235c-dfd9-4793-8a69-3bf30d0a4ada	TCGA-BH-A28Q-01Z-00-DX1.C6D1CA93-6B2A-4722-9270-5D56592D833D.svs	59753fbbae2cb22b9a49e1a0191105ce	2180366415	released
a75f8df1-e00a-43be-a77f-f153b466158f	TCGA-A8-A07Z-01Z-00-DX1.713945D9-6855-456D-87FB-EF8AF8980F51.svs	a9314406ef9afc01c1806889e2906aae	512712412	released
af747784-cd0a-4a03-a3fa-df0d6a188f4f	TCGA-E2-A1LI-11A-02-TSB.327c00e2-446f-4305-a2f6-10a5dfe1749f.svs	340f063488b7565910818e1dd8c4eb52	58936993	released
39bf1f1b-4f03-43f6-8888-4e1568f77c6e	TCGA-AN-A0XO-01Z-00-DX1.204E554E-B1A8-41AD-8E39-62484DF4E3CD.svs	483272f98b16533eab93d2698644135d	473415455	released
a273caba-b402-4bf9-a9cf-1928648d5bcf	TCGA-B6-A0RT-01A-02-MSB.024acade-8422-4ed5-9bcc-129fd9423bb3.svs	d586736403ba0cf5eeb63aef36c36f18	317932575	released
ab106bf8-5fce-44b5-add5-3a327cc650ef	TCGA-A8-A08H-01Z-00-DX1.6AA6A530-3BD3-4582-9D6B-8AE3B4A73948.svs	9859513bd94672000ebdf5d22dbc3b6f	655717922	released
54edd14c-cdf4-48c0-90dd-cb7bb3911bda	TCGA-E2-A1LA-01A-01-TS1.f300df8b-2423-47e1-8a95-24048aaeac80.svs	0110553365bb53e22569e612267fe657	123793789	released
4f79b6de-12a9-4ed1-8671-d57940b5cb73	TCGA-B6-A401-01A-01-TS1.C196D55B-479E-4F08-A6BB-C5F8FDA2113E.svs	f80e0dbd3a35ba65893b30c7576dd600	135440257	released
224fcfd4-99ea-44ae-b784-e3f2147c362b	TCGA-B6-A0IK-01A-01-TSA.6408a936-e47e-4497-8e83-8b952cbe1fd6.svs	50c8c87c480441bee2717ae58f495535	397451237	released
e5961f41-918a-4a44-a1cc-eb9527352af6	TCGA-E9-A295-01A-01-TSA.14a39b7e-5d34-43ea-971c-09a8db7694e8.svs	044befb9ec822ab8f424182a6d484a8f	122574101	released
e8800081-91a0-41b8-a6a6-07afc272821c	TCGA-AR-A0TS-01A-01-TSA.d8a2a333-b508-4a11-9dc2-4f739d1ceef2.svs	2cd32002ab331c90fb0b441ad9c71a65	331947795	released
4d10b495-cbc7-4563-9db5-e4b02ba28ff8	TCGA-BH-A1F6-01A-01-TSA.47a8cf12-b12a-4e68-b848-66b2c3ca7c7d.svs	c3e520829a19350cf7558ed2c1aef2db	246415411	released
78aca765-38fc-4113-bd82-ce3c560560bc	TCGA-BH-A1FH-11A-03-TS3.a858474c-e63d-4fb2-a916-30b70041398e.svs	6c8fafdcdf410aefdcd25c8051361d9c	31836849	released
91314a36-8d29-4b9e-8511-bf86188da03d	TCGA-E2-A1L7-01A-01-TSA.d812be09-0f0b-4172-a039-18e2d89f3e9d.svs	eb597bc41b2b4f34678e3b7bb1698bb0	211190137	released
ef952c20-84f2-4197-893b-eefc28819441	TCGA-AN-A0AL-01Z-00-DX1.D9E446A3-175F-4242-AFC1-78FFE3FC9AC4.svs	28e78213f5eeb1d039a5deac2e237257	1304505591	released
97d63ac5-c6a9-4a3c-91e3-43aee71e0adb	TCGA-A8-A07E-01Z-00-DX1.AC684481-979A-46F9-91D7-C56CE85992F2.svs	e45d2a476e370a7c1c9537a7436eb44a	1128758726	released
6cd358ea-cbeb-4b91-8c27-2436b0205aab	TCGA-A7-A4SC-01Z-00-DX1.171E89D2-2D64-4C3F-A42C-B1167654858B.svs	8f1c61a4f3b13201c28a7cf8a5abbf7e	545804111	released
a58bb246-cefd-43b1-8857-c1f1e4fffa1d	TCGA-BH-A0BO-11A-01-BSA.3badb7dc-7b52-4de8-8e6d-db1d35a3806a.svs	6bd827d865ac54a598ff93ebe104d806	308843759	released
cd3249e8-4cf9-4011-8e70-07203f5f8755	TCGA-E2-A15D-01Z-00-DX1.AA5AF847-3635-4BAF-AAC3-BADB4A1B2CB1.svs	01d286f89db93960d6ef1922055235a4	1251189179	released
bd31591f-d733-408d-b036-0cde3dfbe21e	TCGA-BH-A0DP-01Z-00-DX1.5550557D-4E5B-4B57-8C1E-9290A7AA32A9.svs	5ff74dc1564d7137a74367e18dda4161	1056642479	released
f8764712-5452-4a35-b8bb-5074d8d4b7d1	TCGA-A8-A09M-01A-01-BSA.09767559-4f73-4048-9655-76c73dcd8322.svs	1881c479b8a6745df73bc9b21abbb771	523044307	released
0717eb6d-d736-40c9-aa04-c639b286fd20	TCGA-A7-A4SE-11A-01-TS1.EAE19254-0755-4544-8A79-4339C414F426.svs	3649adf36258499f54a4c235775d14ae	51752497	released
f6746a8e-dbfc-4a3f-92dc-544b71c646c7	TCGA-GM-A3XN-01Z-00-DX1.49F5C8AC-0328-4BC2-9FE2-E7150B7A42E2.svs	b45d2a3e551b80a66b98df8545a8dd2f	1351027971	released
d93aef4e-ba69-4cfa-8e8a-0f5e2b12f151	TCGA-E2-A15F-01Z-00-DX1.F022214A-3F0C-4DA4-A0EE-735D27480A45.svs	498dff0e69c0248c5df94d14adabca3c	947747667	released
b96f7a75-eb7f-4f72-bc44-fe1d652ff3e8	TCGA-GI-A2C8-01Z-00-DX1.09BD8AC9-645A-4C8B-9B36-77D833BDBA09.svs	f297d21c8db4d86af17919509aacba81	408704377	released
be6e1610-9184-43ae-9bc2-18ca3be542e6	TCGA-AC-A3TN-01Z-00-DX1.F00E81C7-0CA2-49E8-A30F-DE423538E93C.svs	b3fe785c6a2f31d9ca2e2d1b0e87c0a6	586330930	released
87b51d54-8873-49ce-8c29-e6e984bf1f7a	TCGA-E2-A14X-01A-01-TSA.8d861810-a681-4877-bccd-aa0f83074a2a.svs	e5d2de3eb5f7ed204a5b7494aa8a7d94	353256771	released
97ba66cb-dec4-405a-b44f-1a68f5484866	TCGA-A8-A06P-01A-01-TS1.bfe56de2-bb0d-4164-ac99-cd126521b63d.svs	b88156edd621945e7e06bfb606f1a54e	301923337	released
6efa77f9-e7fb-4def-b936-2f263acdfbc8	TCGA-AN-A0AJ-01A-01-TSA.c21f9dd1-b47c-406f-9ad6-6969bd6f3246.svs	2d2271aa2896b73cac9d4c8b86b81e87	161823615	released
2003b4b9-17ad-45d4-9f80-8b097519d4eb	TCGA-A8-A091-01A-01-BS1.e7e9318d-a627-472a-9f2e-10cc917036d3.svs	d84904cca94ea91948295d080506a97f	399934585	released
831ec6a5-49c3-4bc0-acf2-2b3bb7fb07cf	TCGA-AR-A1AJ-01Z-00-DX1.34B9FCF0-74D8-4328-9B5A-698AD57EDA85.svs	df76a0f59d607356594b2c171e5fc3d1	701814377	released
0c3395be-9aef-4440-ba5a-9f0a60bf792b	TCGA-B6-A1KC-01Z-00-DX1.4DD3E48B-F434-499F-9FF1-0FFD2883A375.svs	9ba4eb920029f6c376d7fa12e460f8da	1215529689	released
b09cf475-9897-49ba-ad09-b33dad752b2a	TCGA-BH-A2L8-01A-01-TSA.BB86D75F-CD05-4200-A4B7-2D83C697D53A.svs	a72d89341bf03ac2f529344c46f61478	666305829	released
7596fe4a-883b-4964-a3c3-7fb415143454	TCGA-AC-A2FG-11A-02-TS2.735D14D5-BC2A-4522-8B9A-FD5387AFF19A.svs	0f99226559669bc89c84c60fbe374ce3	113190805	released
3ece4ca1-2eb0-4c9b-806d-20919e3ccfff	TCGA-AC-A2FB-11A-01-TSA.BE184AB7-924E-4564-9296-B6B71B1C7D43.svs	6c4eb605f9b96498d7c65e66cc00538e	13863433	released
